2	28997
2	28998
2	28999
2	29000
2	29001
2	29002
2	29003
2	29004
2	29005
2	29006
2	29007
2	29008
2	29009
2	29010
2	29011
2	29012
2	29013
2137	29014
2137	29015
2137	29016
2137	29017
2137	29018
2137	29019
2137	29020
2137	29021
2137	29022
2137	29023
2137	29024
6789	29025
6790	29026
2668	29027
2668	29028
2668	29029
2668	29030
2668	29031
2668	29032
2668	29033
2668	29034
3997	29035
3997	29036
3997	29037
3997	29038
1773	29039
1773	29040
1773	29041
1773	29042
1773	29043
1773	29044
1773	29045
1773	29046
1773	29047
1773	29048
1773	29049
1773	29050
1773	29051
1773	29052
1773	29053
2500	29054
2500	29055
2500	29056
2500	29057
2500	29058
2500	29059
2500	29060
2500	29061
2500	29062
2090	29063
2090	29064
2090	29065
2090	29066
2090	29067
2090	29068
2090	29069
2090	29070
2090	29071
2090	29072
2090	29073
2090	29074
5	29075
5	29076
5	29077
5	29078
5	29079
5	29080
5	29081
5	29082
5	29083
5	29084
5	29085
5	29086
5	29087
5	29088
5	29089
5	29090
5	29091
5	29092
5	29093
5	29094
5	29095
5	29096
5	29097
5	29098
5	29099
5	29100
5	29101
5	29102
5	29103
5	29104
5	29105
5	29106
5	29107
5	29108
5	29109
5	29110
5	29111
5	29112
5	29113
5	29114
5	29115
5	29116
5	29117
5	29118
5	29119
5	29120
5	29121
5	29122
5	29123
5	29124
5	29125
5	29126
5	29127
5	29128
5	29129
5	29130
5	29131
5	29132
5	29133
5	29134
5	29135
5	29136
5	29137
5	29138
5	29139
5	29140
5	29141
5	29142
5	29143
5	29144
5	29145
5	29146
5	29147
5	29148
5	29149
5	29150
5	29151
5	29152
5	29153
5	29154
5	29155
5	29156
5	29157
5	29158
5	29159
5	29160
5	29161
5	29162
5	29163
5	29164
5	29165
5	29166
5	29167
5	29168
5	29169
5	29170
5	29171
5	29172
5	29173
5	29174
5	29175
5	29176
5	29177
5	29178
5	29179
5	29180
5	29181
5	29182
5	29183
5	29184
5	29185
5	29186
5	29187
5	29188
5	29189
5	29190
5	29191
5	29192
5	29193
5	29194
5	29195
5	29196
5	29197
5	29198
5	29199
5	29200
5	29201
5	29202
5	29203
5	29204
5	29205
5	29206
5	29207
5	29208
5	29209
5	29210
5	29211
5	29212
5	29213
5	29214
5	29215
5	29216
5	29217
5	29218
5	29219
5	29220
5	29221
5	29222
5	29223
5	29224
5	29225
5	29226
5	29227
5	29228
5	29229
5	29230
5	29231
5	29232
5	29233
5	29234
5	29235
5	29236
5	29237
5	29238
5	29239
5	29240
5	29241
5	29242
5	29243
5	29244
5	29245
5	29246
5	29247
5	29248
5	29249
5	29250
5	29251
5	29252
5	29253
5	29254
5	29255
5	29256
5	29257
5	29258
5	29259
5	29260
5	29261
5	29262
5	29263
5	29264
5	29265
5	29266
5	29267
5	29268
5	29269
5	29270
5	29271
5	29272
5	29273
5	29274
5	29275
5	29276
5	29277
5	29278
5	29279
5	29280
5	29281
5	29282
5	29283
5	29284
5	29285
5	29286
5	29287
5	29288
5	29289
5	29290
5	29291
5	29292
5	29293
5	29294
5	29295
5	29296
5	29297
5	29298
5	29299
5	29300
5	29301
5	29302
5	29303
5	29304
5	29305
5	29306
5	29307
5	29308
5	29309
5	29310
6451	29311
6451	29312
10021	29313
10022	29314
3455	29315
3455	29316
3455	29317
3455	29318
3455	29319
10023	29320
6452	29321
6452	29322
4856	29323
4856	29324
4856	29325
1881	29326
1881	29327
1881	29328
1881	29329
1881	29330
1881	29331
1881	29332
1881	29333
1881	29334
1881	29335
1881	29336
1881	29337
1881	29338
1881	29339
6453	29340
6453	29341
4857	29342
4857	29343
4857	29344
6454	29345
6454	29346
3456	29347
3456	29348
3456	29349
3456	29350
3456	29351
3998	29352
3998	29353
3998	29354
3998	29355
6940	29356
5120	29357
5120	29358
5121	29359
5121	29360
6941	29361
6942	29362
6943	29363
4198	29364
4198	29365
4198	29366
6944	29367
6945	29368
6946	29369
4199	29370
4199	29371
4199	29372
6947	29373
6948	29374
6949	29375
6950	29376
3617	29377
3617	29378
3617	29379
3617	29380
6951	29381
6952	29382
5122	29383
5122	29384
6953	29385
5123	29386
5123	29387
4200	29388
4200	29389
4200	29390
6954	29391
6955	29392
6956	29393
4201	29394
4201	29395
4201	29396
6957	29397
6958	29398
6959	29399
6960	29400
5124	29401
5124	29402
6961	29403
5125	29404
5125	29405
6962	29406
2410	29407
2410	29408
2410	29409
2410	29410
2410	29411
2410	29412
2410	29413
2410	29414
2410	29415
2411	29416
2411	29417
2411	29418
2411	29419
2411	29420
2411	29421
2411	29422
2411	29423
2411	29424
6963	29425
2149	29426
2149	29427
2149	29428
2149	29429
2149	29430
2149	29431
2149	29432
2149	29433
2149	29434
2149	29435
2149	29436
1616	29437
1616	29438
1616	29439
1616	29440
1616	29441
1616	29442
1616	29443
1616	29444
1616	29445
1616	29446
1616	29447
1616	29448
1616	29449
1616	29450
1616	29451
1616	29452
2968	29453
2968	29454
2968	29455
2968	29456
2968	29457
2968	29458
3618	29459
3618	29460
3618	29461
3618	29462
6964	29463
5126	29464
5126	29465
3218	29466
3218	29467
3218	29468
3218	29469
3218	29470
2969	29471
2969	29472
2969	29473
2969	29474
2969	29475
2969	29476
1931	29477
1931	29478
1931	29479
1931	29480
1931	29481
1931	29482
1931	29483
1931	29484
1931	29485
1931	29486
1931	29487
1931	29488
1931	29489
4202	29490
4202	29491
4202	29492
2271	29493
2271	29494
2271	29495
2271	29496
2271	29497
2271	29498
2271	29499
2271	29500
2271	29501
2271	29502
1284	29503
1284	29504
1284	29505
1284	29506
1284	29507
1284	29508
1284	29509
1284	29510
1284	29511
1284	29512
1284	29513
1284	29514
1284	29515
1284	29516
1284	29517
1284	29518
1284	29519
1284	29520
1284	29521
1284	29522
1810	29523
1810	29524
1810	29525
1810	29526
1810	29527
1810	29528
1810	29529
1810	29530
1810	29531
1810	29532
1810	29533
1810	29534
1810	29535
1810	29536
1617	29537
1617	29538
1617	29539
1617	29540
1617	29541
1617	29542
1617	29543
1617	29544
1617	29545
1617	29546
1617	29547
1617	29548
1617	29549
1617	29550
1617	29551
1617	29552
5127	29553
5127	29554
2272	29555
2272	29556
2272	29557
2272	29558
2272	29559
2272	29560
2272	29561
2272	29562
2272	29563
2272	29564
1285	29565
1285	29566
1285	29567
1285	29568
1285	29569
1285	29570
1285	29571
1285	29572
1285	29573
1285	29574
1285	29575
1285	29576
1285	29577
1285	29578
1285	29579
1285	29580
1285	29581
1285	29582
1285	29583
1285	29584
2273	29585
2273	29586
2273	29587
2273	29588
2273	29589
2273	29590
2273	29591
2273	29592
2273	29593
2273	29594
3219	29595
3219	29596
3219	29597
3219	29598
3219	29599
2970	29600
2970	29601
2970	29602
2970	29603
2970	29604
2970	29605
2971	29606
2971	29607
2971	29608
2971	29609
2971	29610
2971	29611
3220	29612
3220	29613
3220	29614
3220	29615
3220	29616
6965	29617
877	29618
877	29619
877	29620
877	29621
877	29622
877	29623
877	29624
877	29625
877	29626
877	29627
877	29628
877	29629
877	29630
877	29631
877	29632
877	29633
877	29634
877	29635
877	29636
877	29637
877	29638
877	29639
877	29640
877	29641
877	29642
877	29643
877	29644
877	29645
2150	29646
2150	29647
2150	29648
2150	29649
2150	29650
2150	29651
2150	29652
2150	29653
2150	29654
2150	29655
2150	29656
6966	29657
2741	29658
2741	29659
2741	29660
2741	29661
2741	29662
2741	29663
2741	29664
1153	29665
1153	29666
1153	29667
1153	29668
1153	29669
1153	29670
1153	29671
1153	29672
1153	29673
1153	29674
1153	29675
1153	29676
1153	29677
1153	29678
1153	29679
1153	29680
1153	29681
1153	29682
1153	29683
1153	29684
1153	29685
1153	29686
4203	29687
4203	29688
4203	29689
878	29690
878	29691
878	29692
878	29693
878	29694
878	29695
878	29696
878	29697
878	29698
878	29699
878	29700
878	29701
878	29702
878	29703
878	29704
878	29705
878	29706
878	29707
878	29708
878	29709
878	29710
878	29711
878	29712
878	29713
878	29714
878	29715
878	29716
878	29717
511	29718
511	29719
511	29720
511	29721
511	29722
511	29723
511	29724
511	29725
511	29726
511	29727
511	29728
511	29729
511	29730
511	29731
511	29732
511	29733
511	29734
511	29735
511	29736
511	29737
511	29738
511	29739
511	29740
511	29741
511	29742
511	29743
511	29744
511	29745
511	29746
511	29747
511	29748
511	29749
511	29750
511	29751
511	29752
511	29753
511	29754
511	29755
511	29756
511	29757
511	29758
511	29759
511	29760
511	29761
511	29762
511	29763
511	29764
1229	29765
1229	29766
1229	29767
1229	29768
1229	29769
1229	29770
1229	29771
1229	29772
1229	29773
1229	29774
1229	29775
1229	29776
1229	29777
1229	29778
1229	29779
1229	29780
1229	29781
1229	29782
1229	29783
1229	29784
1229	29785
603	29786
603	29787
603	29788
603	29789
603	29790
603	29791
603	29792
603	29793
603	29794
603	29795
603	29796
603	29797
603	29798
603	29799
603	29800
603	29801
603	29802
603	29803
603	29804
603	29805
603	29806
603	29807
603	29808
603	29809
603	29810
603	29811
603	29812
603	29813
603	29814
603	29815
603	29816
603	29817
603	29818
603	29819
603	29820
603	29821
603	29822
603	29823
603	29824
2412	29825
2412	29826
2412	29827
2412	29828
2412	29829
2412	29830
2412	29831
2412	29832
2412	29833
1353	29834
1353	29835
1353	29836
1353	29837
1353	29838
1353	29839
1353	29840
1353	29841
1353	29842
1353	29843
1353	29844
1353	29845
1353	29846
1353	29847
1353	29848
1353	29849
1353	29850
1353	29851
1353	29852
5128	29853
5128	29854
3619	29855
3619	29856
3619	29857
3619	29858
1811	29859
1811	29860
1811	29861
1811	29862
1811	29863
1811	29864
1811	29865
1811	29866
1811	29867
1811	29868
1811	29869
1811	29870
1811	29871
1811	29872
2573	29873
2573	29874
2573	29875
2573	29876
2573	29877
2573	29878
2573	29879
2573	29880
466	29881
466	29882
466	29883
466	29884
466	29885
466	29886
466	29887
466	29888
466	29889
466	29890
466	29891
466	29892
466	29893
466	29894
466	29895
466	29896
466	29897
466	29898
466	29899
466	29900
466	29901
466	29902
466	29903
466	29904
466	29905
466	29906
466	29907
466	29908
466	29909
466	29910
466	29911
466	29912
466	29913
466	29914
466	29915
466	29916
466	29917
466	29918
466	29919
466	29920
466	29921
466	29922
466	29923
466	29924
466	29925
466	29926
466	29927
466	29928
466	29929
466	29930
466	29931
466	29932
2222	29933
2222	29934
2222	29935
2222	29936
2222	29937
2222	29938
2222	29939
2222	29940
2222	29941
2222	29942
2222	29943
2866	29944
2866	29945
2866	29946
2866	29947
2866	29948
2866	29949
2866	29950
4129	29951
4129	29952
4129	29953
4130	29954
4130	29955
4130	29956
2925	29957
2925	29958
2925	29959
2925	29960
2925	29961
2925	29962
2926	29963
2926	29964
2926	29965
2926	29966
2926	29967
2926	29968
2555	29969
2555	29970
2555	29971
2555	29972
2555	29973
2555	29974
2555	29975
2555	29976
2556	29977
2556	29978
2556	29979
2556	29980
2556	29981
2556	29982
2556	29983
2556	29984
3563	29985
3563	29986
3563	29987
3563	29988
846	29989
846	29990
846	29991
846	29992
846	29993
846	29994
846	29995
846	29996
846	29997
846	29998
846	29999
846	30000
846	30001
846	30002
846	30003
846	30004
846	30005
846	30006
846	30007
846	30008
846	30009
846	30010
846	30011
846	30012
846	30013
846	30014
846	30015
846	30016
846	30017
2557	30018
2557	30019
2557	30020
2557	30021
2557	30022
2557	30023
2557	30024
2557	30025
2260	30026
2260	30027
2260	30028
2260	30029
2260	30030
2260	30031
2260	30032
2260	30033
2260	30034
2260	30035
6772	30036
2135	30037
2135	30038
2135	30039
2135	30040
2135	30041
2135	30042
2135	30043
2135	30044
2135	30045
2135	30046
2135	30047
1613	30048
1613	30049
1613	30050
1613	30051
1613	30052
1613	30053
1613	30054
1613	30055
1613	30056
1613	30057
1613	30058
1613	30059
1613	30060
1613	30061
1613	30062
1613	30063
6773	30064
6774	30065
2261	30066
2261	30067
2261	30068
2261	30069
2261	30070
2261	30071
2261	30072
2261	30073
2261	30074
2261	30075
3183	30076
3183	30077
3183	30078
3183	30079
3183	30080
6775	30081
957	30082
957	30083
957	30084
957	30085
957	30086
957	30087
957	30088
957	30089
957	30090
957	30091
957	30092
957	30093
957	30094
957	30095
957	30096
957	30097
957	30098
957	30099
957	30100
957	30101
957	30102
957	30103
957	30104
957	30105
957	30106
957	30107
3184	30108
3184	30109
3184	30110
3184	30111
3184	30112
2399	30113
2399	30114
2399	30115
2399	30116
2399	30117
2399	30118
2399	30119
2399	30120
2399	30121
4131	30122
4131	30123
4131	30124
3185	30125
3185	30126
3185	30127
3185	30128
3185	30129
1049	30130
1049	30131
1049	30132
1049	30133
1049	30134
1049	30135
1049	30136
1049	30137
1049	30138
1049	30139
1049	30140
1049	30141
1049	30142
1049	30143
1049	30144
1049	30145
1049	30146
1049	30147
1049	30148
1049	30149
1049	30150
1049	30151
1049	30152
1049	30153
1000	30154
1000	30155
1000	30156
1000	30157
1000	30158
1000	30159
1000	30160
1000	30161
1000	30162
1000	30163
1000	30164
1000	30165
1000	30166
1000	30167
1000	30168
1000	30169
1000	30170
1000	30171
1000	30172
1000	30173
1000	30174
1000	30175
1000	30176
1000	30177
1000	30178
6776	30179
495	30180
495	30181
495	30182
495	30183
495	30184
495	30185
495	30186
495	30187
495	30188
495	30189
495	30190
495	30191
495	30192
495	30193
495	30194
495	30195
495	30196
495	30197
495	30198
495	30199
495	30200
495	30201
495	30202
495	30203
495	30204
495	30205
495	30206
495	30207
495	30208
495	30209
495	30210
495	30211
495	30212
495	30213
495	30214
495	30215
495	30216
495	30217
495	30218
495	30219
495	30220
495	30221
495	30222
495	30223
495	30224
495	30225
495	30226
495	30227
495	30228
10024	30229
801	30230
801	30231
801	30232
801	30233
801	30234
801	30235
801	30236
801	30237
801	30238
801	30239
801	30240
801	30241
801	30242
801	30243
801	30244
801	30245
801	30246
801	30247
801	30248
801	30249
801	30250
801	30251
801	30252
801	30253
801	30254
801	30255
801	30256
801	30257
801	30258
801	30259
801	30260
6791	30261
5029	30262
5029	30263
5030	30264
5030	30265
2722	30266
2722	30267
2722	30268
2722	30269
2722	30270
2722	30271
2722	30272
2560	30273
2560	30274
2560	30275
2560	30276
2560	30277
2560	30278
2560	30279
2560	30280
2931	30281
2931	30282
2931	30283
2931	30284
2931	30285
2931	30286
5031	30287
5031	30288
2032	30289
2032	30290
2032	30291
2032	30292
2032	30293
2032	30294
2032	30295
2032	30296
2032	30297
2032	30298
2032	30299
2032	30300
6792	30301
6793	30302
3186	30303
3186	30304
3186	30305
3186	30306
3186	30307
3187	30308
3187	30309
3187	30310
3187	30311
3187	30312
6794	30313
5032	30314
5032	30315
6795	30316
5033	30317
5033	30318
6796	30319
2723	30320
2723	30321
2723	30322
2723	30323
2723	30324
2723	30325
2723	30326
4142	30327
4142	30328
4142	30329
3571	30330
3571	30331
3571	30332
3571	30333
2724	30334
2724	30335
2724	30336
2724	30337
2724	30338
2724	30339
2724	30340
3572	30341
3572	30342
3572	30343
3572	30344
6797	30345
5034	30346
5034	30347
6798	30348
6799	30349
3573	30350
3573	30351
3573	30352
3573	30353
2725	30354
2725	30355
2725	30356
2725	30357
2725	30358
2725	30359
2725	30360
6800	30361
2561	30362
2561	30363
2561	30364
2561	30365
2561	30366
2561	30367
2561	30368
2561	30369
5035	30370
5035	30371
6801	30372
2263	30373
2263	30374
2263	30375
2263	30376
2263	30377
2263	30378
2263	30379
2263	30380
2263	30381
2263	30382
5036	30383
5036	30384
6802	30385
2726	30386
2726	30387
2726	30388
2726	30389
2726	30390
2726	30391
2726	30392
6803	30393
2727	30394
2727	30395
2727	30396
2727	30397
2727	30398
2727	30399
2727	30400
5037	30401
5037	30402
2728	30403
2728	30404
2728	30405
2728	30406
2728	30407
2728	30408
2728	30409
5038	30410
5038	30411
5039	30412
5039	30413
6804	30414
5040	30415
5040	30416
6805	30417
6806	30418
3574	30419
3574	30420
3574	30421
3574	30422
6807	30423
2033	30424
2033	30425
2033	30426
2033	30427
2033	30428
2033	30429
2033	30430
2033	30431
2033	30432
2033	30433
2033	30434
2033	30435
6808	30436
5041	30437
5041	30438
5042	30439
5042	30440
6809	30441
4143	30442
4143	30443
4143	30444
6810	30445
5043	30446
5043	30447
6811	30448
2562	30449
2562	30450
2562	30451
2562	30452
2562	30453
2562	30454
2562	30455
2562	30456
3188	30457
3188	30458
3188	30459
3188	30460
3188	30461
5044	30462
5044	30463
6812	30464
6813	30465
3575	30466
3575	30467
3575	30468
3575	30469
5045	30470
5045	30471
6814	30472
6815	30473
4144	30474
4144	30475
4144	30476
4145	30477
4145	30478
4145	30479
5046	30480
5046	30481
2729	30482
2729	30483
2729	30484
2729	30485
2729	30486
2729	30487
2729	30488
3576	30489
3576	30490
3576	30491
3576	30492
5047	30493
5047	30494
5048	30495
5048	30496
2932	30497
2932	30498
2932	30499
2932	30500
2932	30501
2932	30502
6816	30503
2264	30504
2264	30505
2264	30506
2264	30507
2264	30508
2264	30509
2264	30510
2264	30511
2264	30512
2264	30513
3577	30514
3577	30515
3577	30516
3577	30517
2933	30518
2933	30519
2933	30520
2933	30521
2933	30522
2933	30523
6817	30524
6818	30525
6819	30526
4146	30527
4146	30528
4146	30529
5049	30530
5049	30531
4147	30532
4147	30533
4147	30534
5050	30535
5050	30536
2034	30537
2034	30538
2034	30539
2034	30540
2034	30541
2034	30542
2034	30543
2034	30544
2034	30545
2034	30546
2034	30547
2034	30548
6820	30549
5051	30550
5051	30551
5052	30552
5052	30553
3578	30554
3578	30555
3578	30556
3578	30557
4148	30558
4148	30559
4148	30560
2934	30561
2934	30562
2934	30563
2934	30564
2934	30565
2934	30566
6821	30567
5053	30568
5053	30569
2935	30570
2935	30571
2935	30572
2935	30573
2935	30574
2935	30575
2138	30576
2138	30577
2138	30578
2138	30579
2138	30580
2138	30581
2138	30582
2138	30583
2138	30584
2138	30585
2138	30586
6822	30587
5054	30588
5054	30589
5055	30590
5055	30591
5056	30592
5056	30593
6823	30594
5057	30595
5057	30596
6824	30597
3579	30598
3579	30599
3579	30600
3579	30601
4149	30602
4149	30603
4149	30604
4150	30605
4150	30606
4150	30607
3580	30608
3580	30609
3580	30610
3580	30611
2139	30612
2139	30613
2139	30614
2139	30615
2139	30616
2139	30617
2139	30618
2139	30619
2139	30620
2139	30621
2139	30622
5058	30623
5058	30624
2140	30625
2140	30626
2140	30627
2140	30628
2140	30629
2140	30630
2140	30631
2140	30632
2140	30633
2140	30634
2140	30635
4151	30636
4151	30637
4151	30638
3581	30639
3581	30640
3581	30641
3581	30642
6825	30643
5059	30644
5059	30645
4152	30646
4152	30647
4152	30648
6826	30649
5060	30650
5060	30651
5061	30652
5061	30653
4153	30654
4153	30655
4153	30656
6827	30657
6828	30658
2265	30659
2265	30660
2265	30661
2265	30662
2265	30663
2265	30664
2265	30665
2265	30666
2265	30667
2265	30668
6829	30669
6830	30670
6831	30671
5062	30672
5062	30673
6832	30674
6833	30675
1520	30676
1520	30677
1520	30678
1520	30679
1520	30680
1520	30681
1520	30682
1520	30683
1520	30684
1520	30685
1520	30686
1520	30687
1520	30688
1520	30689
1520	30690
1520	30691
1520	30692
6834	30693
6835	30694
6836	30695
4154	30696
4154	30697
4154	30698
6837	30699
3582	30700
3582	30701
3582	30702
3582	30703
6838	30704
6839	30705
5063	30706
5063	30707
5064	30708
5064	30709
6840	30710
5065	30711
5065	30712
3189	30713
3189	30714
3189	30715
3189	30716
3189	30717
5066	30718
5066	30719
5067	30720
5067	30721
6841	30722
4155	30723
4155	30724
4155	30725
5068	30726
5068	30727
3583	30728
3583	30729
3583	30730
3583	30731
5069	30732
5069	30733
6842	30734
5070	30735
5070	30736
6843	30737
6844	30738
4156	30739
4156	30740
4156	30741
6845	30742
6846	30743
6847	30744
5071	30745
5071	30746
6848	30747
3584	30748
3584	30749
3584	30750
3584	30751
2141	30752
2141	30753
2141	30754
2141	30755
2141	30756
2141	30757
2141	30758
2141	30759
2141	30760
2141	30761
2141	30762
6849	30763
4157	30764
4157	30765
4157	30766
6850	30767
480	30768
480	30769
480	30770
480	30771
480	30772
480	30773
480	30774
480	30775
480	30776
480	30777
480	30778
480	30779
480	30780
480	30781
480	30782
480	30783
480	30784
480	30785
480	30786
480	30787
480	30788
480	30789
480	30790
480	30791
480	30792
480	30793
480	30794
480	30795
480	30796
480	30797
480	30798
480	30799
480	30800
480	30801
480	30802
480	30803
480	30804
480	30805
480	30806
480	30807
480	30808
480	30809
480	30810
480	30811
480	30812
480	30813
480	30814
480	30815
480	30816
